series_id,value,industry_code,series_title
OEUN000000045910000000004,40240.0,459100,"Annual mean wage for All Occupations in Sporting Goods, Hobby, and Musical Instrument Retailers in the United States"
OEUN000000045911000000004,41160.0,459110,Annual mean wage for All Occupations in Sporting Goods Retailers in the United States
OEUN000000045920000000004,37560.0,459200,Annual mean wage for All Occupations in Book Retailers and News Dealers in the United States
OEUN000000045930000000004,38810.0,459300,Annual mean wage for All Occupations in Florists in the United States
OEUN000000045990000000004,47440.0,459900,Annual mean wage for All Occupations in Other Miscellaneous Retailers in the United States
OEUN000000048--5000000004,62460.0,48--50,Annual mean wage for All Occupations in Sectors 48 and 49 - Transportation and Warehousing in the United States
OEUN000000048100000000004,108550.0,481000,Annual mean wage for All Occupations in Air Transportation in the United States
OEUN000000048110000000004,108480.0,481100,Annual mean wage for All Occupations in Scheduled Air Transportation in the United States
OEUN000000048120000000004,109180.0,481200,Annual mean wage for All Occupations in Nonscheduled Air Transportation in the United States
OEUN000000048200000000004,81790.0,482000,Annual mean wage for All Occupations in Rail Transportation in the United States
OEUN000000048210000000004,81790.0,482100,Annual mean wage for All Occupations in Rail Transportation in the United States
OEUN000000048300000000004,82480.0,483000,Annual mean wage for All Occupations in Water Transportation in the United States
OEUN000000048310000000004,81210.0,483100,"Annual mean wage for All Occupations in Deep Sea, Coastal, and Great Lakes Water Transportation in the United States"
OEUN000000048320000000004,84260.0,483200,Annual mean wage for All Occupations in Inland Water Transportation in the United States
OEUN000000048400000000004,60140.0,484000,Annual mean wage for All Occupations in Truck Transportation in the United States
OEUN000000048500000000004,52730.0,485000,Annual mean wage for All Occupations in Transit and Ground Passenger Transportation in the United States
OEUN000000048510000000004,57020.0,485100,Annual mean wage for All Occupations in Urban Transit Systems in the United States
OEUN000000048520000000004,50580.0,485200,Annual mean wage for All Occupations in Interurban and Rural Bus Transportation in the United States
OEUN000000048530000000004,71450.0,485300,Annual mean wage for All Occupations in Taxi and Limousine Service in the United States
OEUN000000048540000000004,49610.0,485400,Annual mean wage for All Occupations in School and Employee Bus Transportation in the United States
OEUN000000048550000000004,53680.0,485500,Annual mean wage for All Occupations in Charter Bus Industry in the United States
OEUN000000048590000000004,44510.0,485900,Annual mean wage for All Occupations in Other Transit and Ground Passenger Transportation in the United States
OEUN000000048600000000004,100840.0,486000,Annual mean wage for All Occupations in Pipeline Transportation in the United States
OEUN000000048610000000004,108680.0,486100,Annual mean wage for All Occupations in Pipeline Transportation of Crude Oil in the United States
OEUN000000048620000000004,99490.0,486200,Annual mean wage for All Occupations in Pipeline Transportation of Natural Gas in the United States
OEUN000000048690000000004,94530.0,486900,Annual mean wage for All Occupations in Other Pipeline Transportation in the United States
OEUN000000048700000000004,53560.0,487000,Annual mean wage for All Occupations in Scenic and Sightseeing Transportation in the United States
OEUN000000048710000000004,49510.0,487100,"Annual mean wage for All Occupations in Scenic and Sightseeing Transportation, Land in the United States"
OEUN000000048720000000004,54620.0,487200,"Annual mean wage for All Occupations in Scenic and Sightseeing Transportation, Water in the United States"
OEUN000000048790000000004,63350.0,487900,"Annual mean wage for All Occupations in Scenic and Sightseeing Transportation, Other in the United States"
OEUN000000048800000000004,64700.0,488000,Annual mean wage for All Occupations in Support Activities for Transportation in the United States
OEUN000000048810000000004,61400.0,488100,Annual mean wage for All Occupations in Support Activities for Air Transportation in the United States
OEUN000000048820000000004,59730.0,488200,Annual mean wage for All Occupations in Support Activities for Rail Transportation in the United States
OEUN000000048830000000004,82020.0,488300,Annual mean wage for All Occupations in Support Activities for Water Transportation in the United States
OEUN000000048840000000004,52750.0,488400,Annual mean wage for All Occupations in Support Activities for Road Transportation in the United States
OEUN000000048850000000004,69540.0,488500,Annual mean wage for All Occupations in Freight Transportation Arrangement in the United States
OEUN000000048890000000004,52690.0,488900,Annual mean wage for All Occupations in Other Support Activities for Transportation in the United States
OEUN000000049100000000004,63550.0,491000,Annual mean wage for All Occupations in Postal Service (Federal Government) in the United States
OEUN000000049110000000004,63550.0,491100,Annual mean wage for All Occupations in Postal Service (Federal Government) in the United States
OEUN000000049200000000004,55450.0,492000,Annual mean wage for All Occupations in Couriers and Messengers in the United States
OEUN000000049210000000004,57130.0,492100,Annual mean wage for All Occupations in Couriers and Express Delivery Services in the United States
OEUN000000049220000000004,46920.0,492200,Annual mean wage for All Occupations in Local Messengers and Local Delivery in the United States
OEUN000000049300000000004,52540.0,493000,Annual mean wage for All Occupations in Warehousing and Storage in the United States
OEUN000000049310000000004,52540.0,493100,Annual mean wage for All Occupations in Warehousing and Storage in the United States
OEUN000000051--5200000004,112770.0,51--52,Annual mean wage for All Occupations in Sector 51 - Information in the United States
OEUN000000051200000000004,89890.0,512000,Annual mean wage for All Occupations in Motion Picture and Sound Recording Industries in the United States
OEUN000000051210000000004,89390.0,512100,Annual mean wage for All Occupations in Motion Picture and Video Industries in the United States
OEUN000000051213000000004,33640.0,512130,Annual mean wage for All Occupations in Motion Picture and Video Exhibition in the United States
OEUN000000051220000000004,98280.0,512200,Annual mean wage for All Occupations in Sound Recording Industries in the United States
OEUN000000051300000000004,122840.0,513000,Annual mean wage for All Occupations in Publishing Industries in the United States
OEUN000000051310000000004,87400.0,513100,"Annual mean wage for All Occupations in Newspaper, Periodical, Book, and Directory Publishers in the United States"
OEUN000000051311000000004,65370.0,513110,Annual mean wage for All Occupations in Newspaper Publishers in the United States
OEUN000000051320000000004,137760.0,513200,Annual mean wage for All Occupations in Software Publishers in the United States
OEUN000000051600000000004,116960.0,516000,Annual mean wage for All Occupations in Broadcasting and Content Providers in the United States
OEUN000000051610000000004,78020.0,516100,Annual mean wage for All Occupations in Radio and Television Broadcasting Stations in the United States
OEUN000000051611000000004,68900.0,516110,Annual mean wage for All Occupations in Radio Broadcasting Stations in the United States
OEUN000000051612000000004,85240.0,516120,Annual mean wage for All Occupations in Television Broadcasting Stations in the United States
OEUN000000051620000000004,138030.0,516200,"Annual mean wage for All Occupations in Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers in the United States"
OEUN000000051700000000004,87960.0,517000,Annual mean wage for All Occupations in Telecommunications in the United States
OEUN000000051800000000004,122480.0,518000,"Annual mean wage for All Occupations in Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services in the United States"
OEUN000000051820000000004,122480.0,518200,"Annual mean wage for All Occupations in Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services in the United States"
OEUN000000051900000000004,161650.0,519000,"Annual mean wage for All Occupations in Web Search Portals, Libraries, Archives, and Other Information Services in the United States"
OEUN000000051920000000004,161650.0,519200,"Annual mean wage for All Occupations in Web Search Portals, Libraries, Archives, and Other Information Services in the United States"
OEUN000000052--5300000004,98760.0,52--53,Annual mean wage for All Occupations in Sector 52 - Finance and Insurance in the United States
OEUN000000052100000000004,138380.0,521000,Annual mean wage for All Occupations in Monetary Authorities-Central Bank in the United States
